GRASS_DATE,net_cash_ty,ci_total_ty,co_total_ty,co_p2p_ty
2025-04-09,4.853048162,375.303887978,400.150501906,178.141661388
2025-04-10,206.447110659,651.154201316,497.582529161,222.839394188
2025-04-11,82.754396318,457.994626918,411.67553756,197.620648144
2025-04-12,-3.905826404,317.765905679,346.595558074,171.352000678
2025-04-13,-32.630910413,273.723205172,328.568176253,162.63703555
2025-04-14,-19.775492904,336.559789491,382.951859948,172.271958727
2025-04-15,63.125707377,428.78875943,399.730562153,187.437062035
2025-04-16,18.515454413,360.332047626,369.926791075,175.635573847
2025-04-17,-14.416687519,315.646025512,354.569525446,167.031603438
2025-04-18,-21.41603812,289.038406162,332.97521495,158.391227569
2025-04-19,-48.894436839,245.130209933,312.829897962,152.723379817
2025-04-20,-68.2496778,240.807732738,327.715160205,159.32812264
2025-04-21,-0.995319177,329.657658445,357.974139591,163.836890364
2025-04-22,-22.084571934,290.596277387,335.505951503,154.64991704
2025-04-23,-14.659447725,270.276616237,306.425440226,145.4163032
2025-04-24,-17.723723318,269.935228258,308.262635773,146.665784736
2025-04-25,18.160103156,333.828958862,342.031513071,161.762254345
2025-04-26,-15.801690941,284.356656308,321.154901624,164.386919709
2025-04-27,-49.48236122,253.628951022,321.651239795,165.164673785
2025-04-28,30.448637957,357.030583026,355.987901083,172.557041691
2025-04-29,121.770381026,479.152735835,398.410709078,195.706100999
2025-04-30,6.489526854,309.378775551,327.133993353,166.241939748
2025-05-01,12.319173905,376.546869823,392.25399368,202.517257622
2025-05-02,-36.946685474,339.489188271,402.552662249,203.75363114
2025-05-03,-55.853884103,313.501018907,393.845494634,196.906748204
2025-05-04,-59.707325623,323.746152631,409.347553757,204.136673343
2025-05-05,64.333840058,596.03501585,584.383069248,272.194214199
2025-05-06,64.748944574,481.051346198,457.920570274,232.445999979
2025-05-07,54.591256802,434.956662029,418.016239361,210.948160323
2025-05-08,40.224731125,409.19398668,404.585738157,206.874173393
2025-05-09,131.93617397,551.116327712,466.234773325,244.981641824
2025-05-10,58.911483433,491.147141514,474.909790654,265.097652222
2025-05-11,-2.207761686,391.265301162,425.039570155,245.924805234
2025-05-12,49.20314613,480.176361155,472.367463551,255.437400742
2025-05-13,23.016274833,425.124922332,434.871859184,248.113962176
2025-05-14,4.956121891,406.59758507,432.271331124,242.718981747
2025-05-15,66.461617964,508.104400539,482.563958634,266.438721218
2025-05-16,12.637776627,426.776211282,446.248852405,258.545681083
2025-05-17,-35.430651782,351.591078513,410.612970255,244.714724874
2025-05-18,-47.520338628,331.019760745,401.748690236,239.215391484
2025-05-19,-29.103159503,362.05114343,419.441960887,230.864173296
2025-05-20,-4.302237424,373.737692053,407.136061724,224.073207008
2025-05-21,-2.74589466,359.877244134,389.055912402,213.552970881
2025-05-22,-23.524128697,334.591973625,382.37699542,211.030589198
2025-05-23,3.114594031,353.261539167,376.696245401,211.704199572
2025-05-24,-45.283604756,289.525635317,356.151450342,201.600211652
2025-05-25,-65.062599271,271.319151627,358.311809948,195.012511411
2025-05-26,-32.424832545,320.830149856,380.79036365,191.188250001
2025-05-27,-18.032819174,309.936742792,351.824279105,188.695594128
2025-05-28,-11.938560337,310.054271192,347.184935553,182.202419687
2025-05-29,3.026520385,331.921389751,355.954207004,188.908168209
2025-05-30,59.237683059,424.44088813,403.31099675,214.92045312
2025-05-31,-21.159583451,348.251179385,397.655144905,217.540375044
2025-06-01,-25.058878586,481.16594666,542.420267231,324.273750548
2025-06-02,7.267951626,482.332265094,513.485442474,278.641904639
2025-06-03,-22.038020265,430.899697523,488.736062903,248.493514288
2025-06-04,14.075048481,470.172355992,492.651564651,266.200215793
2025-06-05,124.82259264,627.697983438,559.872308937,303.38506292
2025-06-06,70.345783769,535.764311461,513.28819597,283.531551661
2025-06-07,-12.859414085,389.459227676,434.304557908,248.458754846
2025-06-08,-41.14070547,348.961220302,416.899175307,240.763219944
2025-06-09,6.441216894,431.823591273,463.320676633,244.732766942
2025-06-10,233.089363535,718.139421485,554.282887167,304.571048012
2025-06-11,82.294445751,494.09713614,456.961292243,255.434901117
2025-06-12,38.207420965,420.295963965,418.786752909,230.60385818
2025-06-13,35.506890665,411.863920828,412.030364205,217.312174117
2025-06-14,-26.87122111,327.388314467,382.063602684,207.337349999
2025-06-15,-50.484485877,332.269510834,411.146186679,221.445984921
2025-06-16,12.943087509,391.106990232,414.646545441,218.283220491
2025-06-17,5.699782362,346.686938399,372.835119118,196.400685699
2025-06-18,-12.791083561,321.26435071,362.489587147,192.307334588
2025-06-19,-18.029659482,304.66448561,350.401940625,180.109434502
2025-06-20,0.197242335,346.131850262,377.657753697,195.204052548
2025-06-21,-46.822189619,277.909037519,349.260012155,184.591905363
2025-06-22,-58.885512295,265.80576438,347.589923163,189.21496104
2025-06-23,-40.677188087,311.515081268,379.737726544,195.607427849
2025-06-24,-32.550718012,324.565731057,383.668419839,198.409861387
2025-06-25,11.204202116,360.210507995,379.48536757,196.796672277
2025-06-26,-9.101285803,332.576207387,370.000778547,191.111711836
2025-06-27,11.437748418,358.736811888,379.914378402,193.310166549
2025-06-28,-38.781751049,300.848908102,363.721767455,192.704731482
2025-06-29,-59.73300699,292.283147475,375.164414363,201.813112382
2025-06-30,59.970373478,487.023172448,476.172146165,228.751463695
2025-07-01,53.603845286,529.407394774,526.073368434,252.778343266
2025-07-02,9.309780554,430.033571257,459.557142198,219.220215087
2025-07-03,-22.794950795,395.536302632,454.781901889,215.627104752
2025-07-04,41.174979032,457.451104164,462.271631416,221.964240025
2025-07-05,-1.69817113,434.953649443,479.337864826,236.585138126
2025-07-06,-40.543098749,335.704479043,409.863123788,209.702291919
2025-07-07,20.760630242,455.145760996,482.07114521,230.598643713
2025-07-08,28.246871164,414.323371146,427.218794212,216.993523927
2025-07-09,3.329740541,406.852035196,439.794910624,224.996937078
2025-07-10,211.66631872,702.165815595,563.858094514,281.69619019
2025-07-11,77.662232124,495.379936386,468.191901927,243.872424288
2025-07-12,-14.953434564,351.693881407,399.4102934,215.638779321
2025-07-13,-42.54326126,311.32885411,383.081747901,207.150923097
2025-07-14,-22.022727531,368.248775781,426.625795296,210.594109021
2025-07-15,65.594553552,468.528888957,450.562122691,227.409011897
2025-07-16,18.168585745,387.3727427,407.124365596,211.000540839
2025-07-17,-6.003508425,338.383825078,376.786782701,193.561095014
2025-07-18,-20.870574618,314.894276303,365.655769212,184.128106756
2025-07-19,-53.882824866,265.721389074,344.080231601,181.239513475
2025-07-20,-66.650374569,261.521473675,352.723323943,184.949426661
2025-07-21,5.150934528,352.531101896,381.753150965,189.928506384
2025-07-22,-18.990947852,299.841963036,347.114636563,176.86675652
2025-07-23,-31.270479075,288.139252822,347.23622414,174.466572652
2025-07-24,-44.131394985,288.689299347,360.083816319,178.080405712
2025-07-25,-4.397191746,322.578548581,360.085310427,179.053580092
2025-07-26,-53.52495776,258.988937457,337.676592142,173.362344976
2025-07-27,-61.735791722,241.896964433,326.614848352,170.370836424
2025-07-28,-36.668612184,306.648288349,374.221981724,180.009348235
2025-07-29,-39.825354824,291.598115429,359.942968179,174.449246621
2025-07-30,-2.338469658,325.328719972,362.005122473,176.45341908
2025-07-31,72.878856597,430.945449886,406.695705951,198.9787463
2025-08-01,39.188861281,493.393386285,506.435027455,248.493731568
2025-08-02,-35.437894949,352.768328883,424.390275012,215.972278133
2025-08-03,-68.464855725,318.435923412,419.618272177,204.058269197
2025-08-04,-34.179189239,400.159301311,476.412651514,222.212184436
2025-08-05,126.840173643,568.282060425,509.920458746,247.450163631
2025-08-06,66.231670364,452.237039444,436.63767085,219.477887091
2025-08-07,50.961368835,418.257700498,414.357957939,205.577330407
2025-08-08,126.23785653,539.81593853,475.118877551,233.461438826
2025-08-09,24.709724476,405.150131168,424.215957753,223.248804686
2025-08-10,-22.313401813,383.512013484,447.864558705,233.546364599
2025-08-11,83.742186967,511.247749813,488.880869643,249.068042228
2025-08-12,49.193343264,427.231208529,424.57775128,216.205995195
2025-08-13,9.104893276,363.595328484,392.644462586,200.391307058
2025-08-14,-4.028573691,349.719207791,390.918223533,194.456455143
2025-08-15,59.515344119,461.831715448,452.429031598,227.598021742
2025-08-16,-20.186961166,332.665871709,388.720596265,208.632235315
2025-08-17,-46.006250129,294.516720769,371.14281278,197.647204426
2025-08-18,-22.816620455,340.041805507,398.937695121,201.8955291
2025-08-19,-23.315445605,317.934185489,375.308392927,189.483876775
2025-08-20,-12.601075075,338.868231019,387.547698105,192.408148197
2025-08-21,-10.723371723,317.017063286,360.548301444,181.843102101
2025-08-22,-50.713893602,292.908313794,373.020091485,184.979731149
2025-08-23,-73.649806713,230.736126887,327.998796931,168.314330846
2025-08-24,-84.425365763,223.952072034,330.475475065,170.046150443
2025-08-25,-11.049605052,333.095593703,383.222354077,188.899641613
2025-08-26,-17.217876114,299.415445983,349.020753653,174.034405292
2025-08-27,-23.017846221,304.355742,359.939840659,181.043672043
2025-08-28,23.966438884,359.696093361,376.545039467,189.527731501
2025-08-29,115.914680242,460.088799184,402.695395481,200.894469235
2025-08-30,4.758441976,343.420806111,378.53041386,196.106454225
2025-08-31,-35.72480447,302.697358939,371.730819302,189.973308705
2025-09-01,-15.056668477,377.758181284,433.877055188,227.278899379
2025-09-02,-45.010761908,304.508844238,383.382201072,193.054133086
2025-09-03,-40.709174114,425.635274337,514.118658031,239.845754528
2025-09-04,-21.060170058,413.359292778,480.889789952,230.351430043
2025-09-05,112.547727939,568.700368831,531.045171634,259.468996758
2025-09-06,5.761826697,380.317844179,423.146669989,220.770621949
2025-09-07,-20.340704857,325.20196754,384.893185034,200.728103709
2025-09-08,22.590028749,430.961160368,461.636112302,228.84458867
2025-09-09,5.047979766,422.430588578,467.393060248,231.206489333
2025-09-10,221.059075479,687.083039963,553.680141898,261.870182367
2025-09-11,113.378253644,532.065300016,488.635953371,259.812634548
2025-09-12,9.273051262,443.030411006,486.422810899,246.797968293
2025-09-13,-26.356962592,337.086123917,403.720685002,217.327960346
2025-09-14,-52.635804317,314.454401508,404.244446817,213.432531181
2025-09-15,68.859198169,500.3157234,494.939404565,254.240578567
2025-09-16,35.383599822,406.103161149,421.111497877,220.874608391
2025-09-17,12.489926926,355.847997303,385.237047653,202.392996817
2025-09-18,-9.830470305,325.324378879,371.375548197,191.827293438
2025-09-19,-5.451237035,351.130668385,398.120383926,206.338596453
2025-09-20,-54.811566233,301.753682845,391.530316224,207.641061156
2025-09-21,-58.347810294,298.00645536,390.724193839,209.800163172
2025-09-22,-37.265876636,315.023348156,389.771020319,194.923590908
2025-09-23,-40.327710131,306.673060553,381.343710762,195.862324108
2025-09-24,-42.003787497,299.600001718,376.649903945,191.860760888
2025-09-25,-10.101200521,335.508419105,387.165704314,196.606108754
2025-09-26,-14.171231303,318.345137273,370.976063719,189.573248778
2025-09-27,-57.211034668,268.348041589,355.796665944,187.103361645
2025-09-28,-63.280305878,257.547376864,351.118616179,183.506942803
2025-09-29,-18.692433205,344.205389058,406.647233196,202.346325789
2025-09-30,69.568489451,454.60285365,449.039990566,221.68995676
2025-10-01,65.247301365,539.781748475,543.115044013,272.169148242
2025-10-02,5.926386046,440.28287678,487.248162429,246.140933006
2025-10-03,20.131977076,456.347648581,495.387479115,241.189287947
2025-10-04,-25.796760653,386.945109777,459.010347078,231.75971091
2025-10-05,-36.624143349,394.793408898,480.965273918,237.54664547
2025-10-06,69.72359706,527.388361255,530.614321422,263.001949215
2025-10-07,62.971665048,460.803186649,460.064584328,234.827718801
2025-10-08,17.990728253,421.015276483,457.271564931,232.544034395
2025-10-09,-4.029798749,419.359727339,475.860955786,240.222343595
2025-10-10,225.322547855,758.398615645,632.206092904,322.060575811
2025-10-11,32.669868385,469.703655475,498.811818009,272.711718573
2025-10-12,-37.229566308,373.777809991,456.587985259,251.505593272
2025-10-13,1.869922512,434.911655691,488.608188296,253.557822937
2025-10-14,-16.366179492,399.329847176,464.086857587,235.045271195
2025-10-15,76.927923561,522.061848746,510.580052444,260.576425166
2025-10-16,9.908611964,416.764114693,457.165658693,238.242848929
2025-10-17,-34.245299598,377.004465337,456.081155224,233.33699138
2025-10-18,-60.077657298,320.07306515,416.441599094,223.263055646
2025-10-19,-81.945851833,311.714072838,429.028847527,230.7928109
2025-10-20,-51.398128509,436.221259522,541.346343563,281.649738833
2025-10-21,-17.073699107,373.030751923,434.864689398,219.520283324
2025-10-22,-34.627139401,346.018208169,422.397140151,212.556427832
2025-10-23,-25.714394668,319.630204276,383.44455614,196.655431468
2025-10-24,-13.597393711,340.324460549,398.081406497,203.174224113
2025-10-25,-60.7163173,293.602260863,389.165622786,204.674972091
2025-10-26,-70.121574269,279.803840269,383.397965625,203.752127878
2025-10-27,-40.647227652,330.289812319,413.633838014,208.005859579
2025-10-28,-26.550320806,326.91511142,395.384332284,197.68263076
2025-10-29,-33.042821807,311.741747816,384.390606131,195.013619234
2025-10-30,-2.088110458,347.134344054,395.268399662,201.415993957
2025-10-31,67.594106227,446.387977683,443.919597988,223.277151092
2025-11-01,21.234940499,480.572430566,520.126623131,269.371352619
2025-11-02,-46.063790855,387.754543092,483.491363713,253.971047756
2025-11-03,-12.140358466,467.608866253,539.419872573,266.755536585
2025-11-04,-1.316199537,457.207265606,514.556672471,261.40191486
2025-11-05,138.92632279,641.504518085,594.452466205,298.059278133
2025-11-06,68.028117869,495.984665602,493.834169603,260.795834308
2025-11-07,62.296266406,482.32421108,481.526612498,256.380913541
2025-11-08,-27.328180474,383.980313639,456.10002145,251.482488906
2025-11-09,-56.742132067,356.942156116,455.074739017,249.88411576
2025-11-10,246.055958637,816.936864682,684.048858451,360.313626083
2025-11-11,92.557261356,583.73588684,570.336823426,306.41871207
2025-11-12,48.967983299,473.98298582,485.165235476,266.367807792
2025-11-13,18.690522686,432.716663383,466.263501906,257.092127073
2025-11-14,49.770655412,494.904048683,505.965882047,274.812129141
2025-11-15,-25.975820804,440.543115115,517.849465754,290.98981866
2025-11-16,-46.608912034,385.149119841,476.627074468,272.528809386
2025-11-17,-0.424293583,437.109288121,492.277656551,270.308036738
2025-11-18,-12.512866744,393.058325268,453.102861938,248.972512913
2025-11-19,-24.973166466,381.781466622,452.675308151,248.11116599
2025-11-20,-13.656664225,382.89750023,443.176264193,242.438957456
2025-11-21,-36.08020396,374.81915804,455.212200955,247.002825552
2025-11-22,-69.580571413,322.020867052,427.227407982,241.964958814
2025-11-23,-75.758531681,315.633352016,426.506903025,239.585764566
2025-11-24,-57.533889313,361.30145779,463.606037278,244.576965625
2025-11-25,-13.361066551,388.757091438,452.656758122,241.53040444
2025-11-26,-18.00410079,360.098452329,424.172705171,227.227905153
2025-11-27,-10.950132666,365.968177691,423.552038952,224.089285943
2025-11-28,56.723350057,455.335229489,464.524672519,243.611481724
2025-11-29,-39.843965596,351.028928568,436.741524603,236.439208882
2025-11-30,-60.029285162,368.402940179,476.936240628,253.99056556
2025-12-01,25.537831501,573.47863061,627.040068971,314.271564882
2025-12-02,-0.917115332,480.900233089,549.835873658,279.657805539
2025-12-03,-11.382283534,459.951499601,536.007262739,264.255152801
2025-12-04,-6.691289276,465.074482441,535.33411489,270.90931351
2025-12-05,143.704727837,675.73596206,635.782805957,330.107442769
2025-12-06,4.038027132,468.917898174,528.191448279,293.237046076
2025-12-07,-47.297029336,397.128459689,495.809807041,275.597269646
2025-12-08,15.297101245,490.032933483,543.024747904,285.652463422
2025-12-09,2.626179497,468.143248938,529.835075535,280.275421135
2025-12-10,265.077173536,813.744296483,669.021482133,355.04695493
2025-12-11,84.252031898,572.967035465,567.779166565,314.624743058
2025-12-12,6.574372225,518.188986606,579.767861302,315.192219337
2025-12-13,-37.582793828,417.162721043,504.341647586,292.403205254
2025-12-14,-78.329290549,397.333724714,521.218744881,302.613643145
2025-12-15,60.031675323,594.305653655,614.608001323,337.463796579
2025-12-16,23.071082995,488.338156367,528.959725489,299.156032173
2025-12-17,-1.985911838,425.488163097,482.503465708,271.459593749
2025-12-18,-26.948645481,396.195889332,471.674758741,263.599941206
2025-12-19,-10.12339106,437.747820149,503.635900916,278.987639797
2025-12-20,-62.488473852,368.372009965,473.438325234,270.392418805
2025-12-21,-83.431228491,356.216427393,479.687481063,274.321173409
2025-12-22,-43.239857937,411.217747316,505.234974437,275.118506932
2025-12-23,-32.9157377,388.841246068,470.989989476,259.738615926
2025-12-24,-31.819097964,398.597767277,478.899263748,257.963764774
2025-12-25,-12.557719795,427.657840208,496.481712184,268.561073343
2025-12-26,-22.913460471,412.323854415,489.640632779,264.74645751
2025-12-27,-69.746108367,340.985334694,450.439663946,250.672609193
2025-12-28,-83.255903287,324.722123818,446.517653487,246.744894465
2025-12-29,-34.450855036,411.06293705,501.918342903,264.127433555
2025-12-30,43.451132933,495.054837728,523.561901197,275.069151156
2025-12-31,113.550213188,626.852065166,605.963935627,315.833164559
2026-01-01,46.215606618,525.427399789,553.774964728,295.661100048
2026-01-02,-38.197553645,444.311553484,541.320489938,284.561468668
2026-01-03,-81.458497791,401.498397912,533.449508754,279.855668388
2026-01-04,-79.92387269,406.05649889,537.895060175,287.564082276
2026-01-05,116.502904749,726.476993088,723.647091992,371.293743763
2026-01-06,73.7952983722,574.878174204,588.60175885780006,316.977643915
2026-01-07,60.776473484,531.30223151,548.391191617,296.450127985
2026-01-08,35.315639476,501.191759974,535.384629927,290.719566832
2026-01-09,190.774798914,705.847933515,614.971386853,337.296266648
2026-01-10,123.946707751,674.065238079,649.24837483,365.371390795
2026-01-11,-0.729119935,495.142969766,563.009452093,326.126485193
2026-01-12,61.428364826,592.616812529,615.246245312,338.959353978
2026-01-13,30.464070595,500.032781162,539.349990638,297.142101031
2026-01-14,-7.41536912,479.096264076,550.747247711,296.96546262
2026-01-15,87.702015389,630.91072852,632.069992074,341.527162717
2026-01-16,24.741469889,526.125350264,573.469254892,321.156047102
2026-01-17,-57.632598731,412.091927483,520.631388984,299.784920735
2026-01-18,-83.14449667,397.884338792,529.377108856,302.740326492
2026-01-19,-41.390565679,445.12636873,545.23402885,298.377220169
2026-01-20,-17.351694873,481.836075769,562.025649956,313.300668297
2026-01-21,-26.764042192,457.716247948,541.98289997,296.211686083
2026-01-22,-27.315684519,423.643194489,504.272139736,277.331124432
2026-01-23,-4.650993782,462.073699445,526.840172018,292.939811258
2026-01-24,-73.104735366,386.543710251,506.760352326,285.821000659
2026-01-25,-95.687255523,384.260898172,526.223785069,294.587623085
2026-01-26,-45.893153587,451.270515067,557.498257723,292.660698955
2026-01-27,-27.72415895,437.203530828,521.28331345,281.733386438
2026-01-28,-23.22978332,445.907232967,528.292166496,281.895914424
2026-01-29,-7.812581004,478.756713888,555.08818477,291.585951252
2026-01-30,120.097440487,604.632904615,579.853375267,306.128502404
2026-01-31,-34.025188366,448.483584809,548.055121935,283.062504912
2026-02-01,-37.90358176,551.604466446,661.543716179,351.064155459
2026-02-02,-7.242872928,625.509166956,723.557131372,366.094873959
2026-02-03,-0.662976277,557.139320679,638.38504999,315.417710315
2026-02-04,0.855686223,554.55232437,631.556852845,319.174050555
2026-02-05,174.58184554,773.347224202,720.70206856,369.108413877
2026-02-06,142.91504185,725.548607073,695.519211446,361.061101019
2026-02-07,-13.088717245,520.712810865,603.271890335,325.11041755
2026-02-08,-69.28664838,439.04878084,562.943203264,306.134439684
2026-02-09,31.80427777,636.211230018,687.27711085,363.736096772
2026-02-10,331.033763766,1034.487854399,848.677665052,465.224097743
2026-02-11,181.38171919,820.096677156,751.872839971,416.163436711
2026-02-12,220.820889209,894.009017309,790.414297827,439.228002825
2026-02-13,142.216186329,849.706129782,811.709908596,452.958264601
2026-02-14,-7.981922289,638.377126872,719.059899339,409.437987069
2026-02-15,-45.668859181,538.307372792,643.089267476,367.853323292
2026-02-16,-90.346911003,510.107088244,656.285760137,371.934719496
2026-02-17,53.463817744,346.377193553,338.779201117,217.297368241
2026-02-18,37.416410672,266.090048541,265.052574229,160.476317824
2026-02-19,14.17985433,261.362401267,282.91128601,167.930565817
2026-02-20,-15.197526947,277.890120598,331.954589471,187.793325332
2026-02-21,-20.545946119,294.941814954,359.232215117,198.326715412
2026-02-22,-35.200665323,343.897766884,433.248667626,230.713892993
2026-02-23,-36.504843284,449.814407223,554.493569182,276.920184358
2026-02-24,-54.623300219,420.507662192,535.926203283,270.161869101
2026-02-25,-48.641412898,443.767824266,555.922328543,281.462686197
2026-02-26,-96.416471395,459.186589855,621.626711465,316.181027068
2026-02-27,83.270516914,535.666569481,536.244714158,272.023046428
2026-02-28,-43.16974986,429.182762004,533.8034019,275.880656978
2026-03-01,-49.978738884,518.952719,639.456316593,330.379235663
2026-03-02,0.0,0.0,0.0,0.0
2026-03-03,-70.626511062,522.900711896,663.039378653,325.780745014
2026-03-04,-54.244246893,501.02830491,620.552277755,312.51068202
2026-03-05,109.989491705,686.383396626,680.031369584,349.192780132
2026-03-06,46.820702693,565.114845052,598.35136704,316.297343808
2026-03-07,-49.725393806,445.152954893,550.514839325,301.267198578
2026-03-08,-96.133711585,428.073676483,575.987932258,323.374295636
2026-03-09,-45.436171728,515.838775208,631.948121647,322.198054892
